  0.97259999999999991       -6.6926063593525544     
  0.97319999999999995       -6.6905376965835526     
  0.97379999999999989       -6.6884660996496539     
  0.97439999999999993       -6.6863916614189103     
  0.97499999999999987       -6.6843144803256882     
  0.97559999999999991       -6.6822346548073916     
  0.97619999999999996       -6.6801522833034515     
  0.97679999999999989       -6.6780674642553333     
  0.97739999999999994       -6.6759802961063688     
  0.97799999999999987       -6.6738908773009733     
  0.97859999999999991       -6.6717993062850418     
  0.97919999999999996       -6.6697056815895577     
  0.97979999999999989       -6.6676101022248240     
  0.98039999999999994       -6.6655126673733722     
  0.98099999999999987       -6.6634134762199793     
  0.98159999999999992       -6.6613126279514043     
  0.98219999999999996       -6.6592102217557514     
  0.98279999999999990       -6.6571063568105959     
  0.98339999999999994       -6.6550011322849363     
  0.98399999999999987       -6.6528946473453061     
  0.98459999999999992       -6.6507869626348510     
  0.98519999999999996       -6.6486780060554960     
  0.98579999999999990       -6.6465676766350903     
  0.98639999999999994       -6.6444558732785302     
  0.98699999999999988       -6.6423424948924827     
  0.98759999999999992       -6.6402274403856190     
  0.98819999999999997       -6.6381106086686126     
  0.98879999999999990       -6.6359918986505280     
  0.98939999999999995       -6.6338712091848553     
  0.98999999999999988       -6.6317484390804271     
  0.99059999999999993       -6.6296234871470094     
  0.99119999999999986       -6.6274962522219480     
  0.99179999999999990       -6.6253666333105947     
  0.99239999999999995       -6.6232345295260764     
  0.99299999999999988       -6.6210998401166359     
  0.99359999999999993       -6.6189624643604343     
  0.99419999999999986       -6.6168223015374501     
  0.99479999999999991       -6.6146792509295125     
  0.99539999999999995       -6.6125332212055330     
  0.99599999999999989       -6.6103842237949717     
  0.99659999999999993       -6.6082323335318520     
  0.99719999999999986       -6.6060776261908476     
  0.99779999999999991       -6.6039201775816814     
  0.99839999999999995       -6.6017600635299853     
  0.99899999999999989       -6.5995973598632993     
  0.99959999999999993       -6.5974321424109919     
   1.0002000000000000       -6.5952644870043144     
   1.0007999999999999       -6.5930944694763207     
   1.0013999999999998       -6.5909221656619543     
   1.0020000000000000       -6.5887476514019117     
   1.0025999999999999       -6.5865710025993032     
   1.0031999999999999       -6.5843922951815017     
   1.0037999999999998       -6.5822116049013584     
   1.0044000000000000       -6.5800290074851278     
   1.0049999999999999       -6.5778445786810718     
   1.0055999999999998       -6.5756583942396887     
   1.0062000000000000       -6.5734705299842755     
   1.0067999999999999       -6.5712810659772476     
   1.0073999999999999       -6.5690900888503911     
   1.0080000000000000       -6.5668976858026147     
   1.0085999999999999       -6.5647039440350206     
   1.0091999999999999       -6.5625089507827248     
   1.0097999999999998       -6.5603127935336154     
   1.0104000000000000       -6.5581155598965744     
   1.0109999999999999       -6.5559173374834119     
   1.0115999999999998       -6.5537182139081231     
   1.0122000000000000       -6.5515182767804383     
   1.0127999999999999       -6.5493176136966538     
   1.0133999999999999       -6.5471163122528928     
   1.0140000000000000       -6.5449144600474458     
   1.0145999999999999       -6.5427121446808076     
   1.0151999999999999       -6.5405094537252104     
   1.0157999999999998       -6.5383064744986275     
   1.0164000000000000       -6.5361032941926274     
   1.0169999999999999       -6.5339000000000000     
   1.0175999999999998       -6.5316966276151840     
   1.0182000000000000       -6.5294930067324284     
   1.0187999999999999       -6.5272889155408587     
   1.0193999999999999       -6.5250841322242588     
   1.0200000000000000       -6.5228784349682716     
   1.0206000000000000       -6.5206716019608084     
   1.0211999999999999       -6.5184634114130100     
   1.0217999999999998       -6.5162536417276176     
   1.0224000000000000       -6.5140420714064522     
   1.0229999999999999       -6.5118284789527525     
   1.0235999999999998       -6.5096126428718506     
   1.0242000000000000       -6.5073943416712350     
   1.0247999999999999       -6.5051733538605019     
   1.0253999999999999       -6.5029494579513658     
   1.0259999999999998       -6.5007224324577173     
   1.0266000000000000       -6.4984920558955235     
   1.0271999999999999       -6.4962581067796350     
   1.0277999999999998       -6.4940203635955314     
   1.0284000000000000       -6.4917786133291617     
   1.0289999999999999       -6.4895328388116660     
   1.0295999999999998       -6.4872832187190337     
   1.0302000000000000       -6.4850299402443241     
   1.0307999999999999       -6.4827731905827068     
   1.0313999999999999       -6.4805131569317149     
   1.0319999999999998       -6.4782500264978813     
   1.0326000000000000       -6.4759839864973312     
   1.0331999999999999       -6.4737152241105065     
   1.0337999999999998       -6.4714439263459447     
   1.0344000000000000       -6.4691702801309345     
   1.0349999999999999       -6.4668944723936228     
   1.0355999999999999       -6.4646166900641475     
   1.0362000000000000       -6.4623371200745590     
   1.0367999999999999       -6.4600559493588907     
   1.0373999999999999       -6.4577733648531019     
   1.0379999999999998       -6.4554895534950987     
   1.0386000000000000       -6.4532047022247330     
   1.0391999999999999       -6.4509189978044876     
   1.0397999999999998       -6.4486325594672813     
   1.0404000000000000       -6.4463453404896693     
   1.0409999999999999       -6.4440572691662048     
   1.0415999999999999       -6.4417682737894797     
   1.0422000000000000       -6.4394782826443606     
   1.0427999999999999       -6.4371872240160819     
   1.0433999999999999       -6.4348950261918016     
   1.0439999999999998       -6.4326016174606302     
   1.0446000000000000       -6.4303069261135857     
   1.0451999999999999       -6.4280108804201816     
   1.0457999999999998       -6.4257134083724328     
   1.0464000000000000       -6.4234144377806004     
   1.0469999999999999       -6.4211138964560481     
   1.0475999999999999       -6.4188117122684325     
   1.0481999999999998       -6.4165078131467643     
   1.0488000000000000       -6.4142021270248684     
   1.0493999999999999       -6.4118945818388173     
   1.0499999999999998       -6.4095851055268040     
   1.0506000000000000       -6.4072736332471667     
   1.0511999999999999       -6.4049601481756859     
   1.0517999999999998       -6.4026446534448453     
   1.0524000000000000       -6.4003271525082495     
   1.0529999999999999       -6.3980076488274644     
   1.0535999999999999       -6.3956861458670584     
   1.0541999999999998       -6.3933626470939400     
   1.0548000000000000       -6.3910371559772932     
   1.0553999999999999       -6.3887096759885580     
   1.0559999999999998       -6.3863802106014624     
   1.0566000000000000       -6.3840487632919718     
   1.0571999999999999       -6.3817153374815554     
   1.0577999999999999       -6.3793799358068624     
   1.0584000000000000       -6.3770425603314997     
   1.0589999999999999       -6.3747032131081891     
   1.0595999999999999       -6.3723618961919408     
   1.0601999999999998       -6.3700186116400221     
   1.0608000000000000       -6.3676733615120860     
   1.0613999999999999       -6.3653261511972428     
   1.0619999999999998       -6.3629770629226732     
   1.0626000000000000       -6.3606262558206073     
   1.0631999999999999       -6.3582738920866380     
   1.0637999999999999       -6.3559201296700731     
   1.0644000000000000       -6.3535651232483898     
   1.0649999999999999       -6.3512090274164734     
   1.0655999999999999       -6.3488519967704482     
   1.0661999999999998       -6.3464941859079884     
   1.0668000000000000       -6.3441357494285908     
   1.0673999999999999       -6.3417768419336067     
   1.0679999999999998       -6.3394176180262143     
   1.0686000000000000       -6.3370582323114419     
   1.0691999999999999       -6.3346988394330062     
   1.0697999999999999       -6.3323395946351466     
   1.0703999999999998       -6.3299806536499714     
   1.0710000000000000       -6.3276221722190513     
   1.0715999999999999       -6.3252643060789673     
   1.0721999999999998       -6.3229072106626063     
   1.0728000000000000       -6.3205509379487381     
   1.0733999999999999       -6.3181952863135074     
   1.0739999999999998       -6.3158400159874386     
   1.0746000000000000       -6.3134848872028133     
   1.0751999999999999       -6.3111296601845552     
   1.0757999999999999       -6.3087740949828586     
   1.0763999999999998       -6.3064179514924632     
   1.0770000000000000       -6.3040609896049915     
   1.0775999999999999       -6.3017029692145954     
   1.0781999999999998       -6.2993436502180575     
   1.0788000000000000       -6.2969827925146866     
   1.0793999999999999       -6.2946201560063155     
   1.0799999999999998       -6.2922555005973546     
   1.0806000000000000       -6.2898885862021690     
   1.0811999999999999       -6.2875191727578610     
   1.0817999999999999       -6.2851470203703546     
   1.0823999999999998       -6.2827718892973126     
